,fighter1_name,fighter2_name,fighter1_nationality,fighter2_nationality,event_name
3650,Abdul Azim Badakhshi,Denis Kanakov,Afghanistan,Russia,ACB 86: Raisov vs Balaev
3651,Abdul Aziz Abdulvakhabov,Eduard Vartanyan,Russia,Russia,ACB 77: Vasilevsky vs. Duraev
3652,Abdul Hussein,Yari Orsini,Finland,Italy,Cage 41
3653,Abdulsupyan Alikhanov,Roman Kopylov,Russia,Russia,Fight Nights Global 85: Alikhanov vs. Kopylov
3654,Abel Cullum,Carl Deaton,United States,United States,RFA 19: Collier vs. Checco
3655,Abel Cullum,Ulysses Gomez,United States,United States,RFA 18: Manzanares vs. Pantoja
3656,Abel Cullum,Masakazu Imanari,United States,Japan,DREAM 17: World Bantamweight GP
3657,Abel Cullum,Jimmie Rivera,United States,United States,King Of The Cage: No Mercy
3658,Abel Cullum,Josh Montoya,United States,United States,King Of The Cage: Honor
3659,Abel Cullum,Hideo Tokoro,United States,Japan,DREAM 9
3660,Abel Cullum,Akiyo Nishiura,United States,Japan,DREAM 7
3661,Abel Cullum,Wilson Reis,United States,Brazil,ShoXC: Elite Challenger Series
3662,Abe Wagner,Eric Prindle,United States,United States,Bellator Fighting Championship 52
3663,Abe Wagner,Tim Sylvia,United States,United States,Titan Fighting Championship 16: Sylvia vs. Wagner
3664,Abu Azaitar,Piotr Strus,Morocco,Poland,KSW 27: Cage Time
3665,Abu Azaitar,Jack Marshman,Morocco,Wales,Cage Warriors Fight Night 10: Azaitar vs. Marshman
3666,Abu Azaitar,Krzysztof Kulak,Morocco,Poland,KSW 25: Khalidov vs. Sakurai
3667,Abubakar Nurmagomedov,Bojan Velickovic,Russia,Serbia,PFL 10: Playoffs
3668,Abubakar Nurmagomedov,Jonatan Westin,Russia,Sweden,PFL 6: Cooper vs. Kusch
3669,Abubakar Nurmagomedov,Pavel Kusch,Russia,Ukraine,PFL 3: Shields vs. Cooper
3670,Abubakar Nurmagomedov,Matt Secor,Russia,United States,WSOF 35: Ivanov vs. Jordan
3671,Abubakar Nurmagomedov,John Howard,Russia,United States,WSOF 33
3672,Abubakar Nurmagomedov,Matthew Frincu,Russia,Australia,WSOF 30: Branch vs. Starks
3673,Abubakar Nurmagomedov,Jorge Moreno,Russia,United States,WSOF 22: Palhares vs. Shields
3674,Abusupiyan Magomedov,Louis Taylor,Germany,United States,PFL 11: The Championship
3675,Abusupiyan Magomedov,Gasan Umalatov,Germany,Russia,PFL 10: Playoffs
3676,Ackson Junior,Jordon Larson,Brazil,United States,RFA 29: USA vs. Brazil
3677,Adam Antolin,Casey Kenney,United States,United States,Dana White's Contender Series 8
3678,Adam Borics,Teodor Nikolov,Hungary,Bulgaria,Bellator 196: Henderson vs. Huerta
3679,Adam Boussif,Chris Fishgold,England,England,Cage Warriors 77: Marshman vs. Jacquelin
3680,Adam Cacay,Anton Larsson,Philippines,Sweden,PXC 53
3681,David Mays,Nick Newell,United States,United States,XFC 19: Charlotte Showdown
3682,Adam Gustab,Richie Smullen,Poland,Ireland,Bellator 217: Gallagher vs. Graham
3683,Adam Lynn,Mukai Maromo,United States,Zimbabwe,MFC 34: Total Recall
3684,Adam Lynn,Curtis Demarce,United States,Canada,MFC 31: Rundown
3685,Adam Lynn,Josh Thomson,United States,United States,Strikeforce At The Mansion
3686,Gabriel Benitez,Sam Sicilia,Mexico,United States,UFC Fight Night 94: Johnson vs. Poirier
3687,Sarah Kaufman,Valentina Shevchenko,Canada,Peru,UFC on FOX 17: Dos Anjos vs. Cerrone
3688,Alberto Mina,Yoshihiro Akiyama,Brazil,Japan,UFC Fight Night 79: Henderson vs. Masvidal
3689,Darrell Horcher,Devin Powell,United States,United States,UFC Fight Night 112: Chiesa vs. Lee
3690,Johnny Case,Anthony Rocco Martin,United States,United States,UFC Fight Night 112: Chiesa vs. Lee
3691,Cody Pfister,Sage Northcutt,United States,United States,UFC Fight Night 80: VanZant vs. Namajunas
3692,Adam McDonough,Andrey Koreshkov,United States,Russia,Bellator 122: Cooper vs. Halsey
3693,Adam McDonough,Nathan Coy,United States,United States,Bellator Fighting Championship 116: Johnson vs. Ivanov
3694,Adam McDonough,Jesse Juarez,United States,United States,Bellator Fighting Championship 112: Straus vs. Curran III
3695,Adam Piccolotti,James Terry,United States,United States,Bellator 206: Mousasi vs. MacDonald
3696,Adam Piccolotti,Carrington Banks,United States,United States,Bellator 199: Bader vs. King Mo
3697,Adam Piccolotti,David Rickels,United States,United States,Bellator 189: Budd vs. Blencowe
3698,Gabriel Gonzaga,Mirko Cro Cop,Brazil,Croatia,UFC Fight Night 64: Gonzaga vs. Cro Cop II
3699,Marcin Bandel,Stevie Ray,Poland,United States,UFC Fight Night 64: Gonzaga vs. Cro Cop II
3700,Aisling Daly,Ericka Almeida,Ireland,Brazil,UFC Fight Night 76: Holohan vs. Smolka
3701,Adam Piccolotti,Goiti Yamauchi,United States,Japan,Bellator 183: Henderson vs. Pitbull
3702,Adam Piccolotti,Brandon Girtz,United States,United States,Bellator 165: Chandler vs. Henderson
3703,Adam Piccolotti,Mario Soto,United States,United States,Bellator 147: Thomson vs. Villaseca
3704,Adam Proctor,Angelo Rubino,England,Italy,Cage Warriors 98: Paterno vs. Houston
3705,Adam Schindler,Chris Pecero,United States,United States,Legacy Fighting Championship 20: Prater vs. Ferreira
3706,Adam Schindler,Ronnie Mann,United States,England,Bellator Fighting Championship 46
3707,Adamson Torbiso,Farmon Gafarov,Philippines,Uzbekistan,PXC 53
3708,Adam Stroup,Lucas Rota,United States,Brazil,LFA 57: Zalal vs. Mariscal
3709,Adam Stroup,Gabriel Checco,United States,Brazil,RFA 43: Camozzi vs. Barnes
3710,Adam Stroup,John Poppie,United States,United States,RFA 34: Velickovic vs. Smith
3711,Adam Townsend,Husein Kushagov,United States,Russia,ACB 70
3712,Adam Townsend,Marcus Edwards,United States,United States,LFA 5: Edwards vs. Townsend
3713,Adam Townsend,Ernest Chavez,United States,United States,RFA 33: Chavez vs. Townsend
3714,Adam Townsend,Ryan Roberts,United States,United States,RFA 30: Smith vs. Jardine
3715,Adel Ghaddou,Junior Karanta,France,Sweden,Cage Warriors 86: Wood vs. Reed
3716,Fredy Serrano,Yao Zhikui,Colombia,China,UFC Fight Night 79: Henderson vs. Masvidal
3717,Alejandro Perez,Cody Stamann,Mexico,United States,UFC 235: Jones vs. Smith
3718,Adi Alic,John De Jesus,United States,United States,LFA 49: Brady vs. Urbina
3719,Adlan Bataev,Taigro Costa,Russia,Brazil,ACB 89: Krasnodar
3720,Adlan Bataev,Maike Linhares,Russia,Brazil,ACB 79: Grozny
3721,Aiden Lee,Dean Trueman,England,England,Cage Warriors 100: Shore vs. Ekundayo
3722,Alan Carlos,Daniel Acacio,Brazil,Brazil,Superior Challenge X
3723,Chris Kelades,Sergio Pettis,Canada,United States,UFC 197: Jones vs. Saint Preux
3724,Ali Bagautinov,Demetrious Johnson,Russia,United States,UFC 174: Johnson vs. Bagautinov
3725,Johnny Bedford,Rani Yahya,United States,Brazil,UFC Fight Night 39: Minotauro vs. Nelson
3726,Andrei Arlovski,Marcin Tybura,Belarus,Poland,UFC Fight Night 111: Holm vs. Correia
3727,Alessio Sakara,Brian Rogers,Italy,United States,Bellator 152: Pitbull vs. Souza
3728,Alexei Ivanov,Rousimar Palhares,Russia,Brazil,Fight Nights Global 70: Palhares vs. Ivanov
3729,Alexander Sarnavskiy,Ricardo Tirloni,Russia,Brazil,Bellator Fighting Championship 105: Awad vs. Brooks II
3730,Alexander Butenko,Gunnar Nelson,Ukraine,Iceland,Cage Contender XII
3731,Adlan Amagov,Keith Berry,Russia,United States,Strikeforce: Rousey vs. Kaufman
3732,Agilan Thani,Ben Askren,Malaysia,United States,ONE Championship 55: Dynasty of Heroes
3733,A.J. McKee,John Teixeira,United States,Brazil,Bellator 205: McKee vs. Macapa
3734,A.J. McKee,Dominic Mazzotta,United States,United States,Bellator 178: Straus vs. Freire 4
3735,Alexa Grasso,Mizuki Inoue,Mexico,Japan,Invicta FC 11: Cyborg vs. Tweet
3736,Alexandre Pantoja,Damacio Page,Brazil,United States,Legacy FC vs. RFA
3737,Andrew Holbrook,Ramsey Nijem,United States,United States,UFC on FOX 16: Dillashaw vs. Barao 2
3738,Brian Ortega,Diego Brandao,United States,Brazil,UFC 195: Lawler vs. Condit
3739,Alex Oliveira,Gilbert Burns,Brazil,Brazil,UFC Fight Night 62: Maia vs. LaFlare
3740,Drew Dober,Leandro Silva,United States,Brazil,UFC Fight Night 62: Maia vs. LaFlare
3741,Donald Cerrone,Robbie Lawler,United States,United States,UFC 214: Cormier vs. Jones 2
3742,Bryan Caraway,Erik Perez,United States,Mexico,UFC Fight Night 42: Henderson vs. Khabilov
3743,Jon Tuck,Tiequan Zhang,Guam,China,UFC on FUEL TV 6: Franklin vs. Le
3744,Adlan Amagov,Robbie Lawler,Russia,United States,Strikeforce: Rockhold vs. Jardine
3745,Adlan Amagov,Ron Stallings,Russia,United States,Strikeforce Challengers 17: Voelker vs. Bowling II
3746,Aidan Aguilera,Josh Togo,Australia,Australia,Hex Fight Series 14
3747,Aidan Aguilera,Greg Atzori,Australia,Australia,Hex Fight Series 13
3748,A.J. McKee,Justin Lawrence,United States,United States,Bellator 197: Chandler vs. Girtz
3749,A.J. McKee,Brandon Phillips,United States,United States,Bellator 171: Guillard vs. Njokuani
3750,Alex Andrade,Fabiano Capoani,United States,Brazil,Art Of War 3: USA vs Brazil
3751,Alexandre Almeida,Lee Coville,Brazil,England,PFL 1: Harrison vs. Tuerxun
3752,Anthony Pettis,Edson Barboza,United States,Brazil,UFC 197: Jones vs. Saint Preux
3753,Leonardo Santos,Anthony Rocco Martin,Brazil,United States,UFC Fight Night 62: Maia vs. LaFlare
3754,Daniel Sarafian,Kiichi Kunimoto,Brazil,Japan,UFC 174: Johnson vs. Bagautinov
3755,Mike Ricci,Myles Jury,Canada,United States,UFC 165: Jones vs. Gustafsson
3756,Danny Castillo,Tony Ferguson,United States,United States,UFC 177: Dillashaw vs. Soto
3757,Sam Sicilia,Yaotzin Meza,United States,United States,UFC Fight Night 71: Mir vs. Duffee
3758,Ildemar Alcantara,Kevin Casey,Brazil,United States,UFC Fight Night 71: Mir vs. Duffee
3759,Adrian Miles,Brian Rogers,United States,United States,Bellator 119: Weichel vs. Green
3760,Akhmed Musakaev,Shintaro Ishiwatari,Russia,Japan,Rizin FF 7: World Grand Prix Opening Round Part 2
3761,A.J. McKee,Brian Moore,United States,Ireland,Bellator 187: McKee vs. Moore
3762,Alan Carlos,Jack Hermansson,Brazil,Sweden,Cage Warriors 75: Hermansson vs. Carlos
3763,Akihiro Gono,Yoon Young Kim,Japan,South Korea,WVR Sengoku: Eleventh Battle
3764,Alexandre Almeida,Lance Palmer,Brazil,United States,WSOF 32: Moraes vs. Hill 2
3765,Alexander Sarnavskiy,Thiago Michel,Russia,Brazil,Bellator Fighting Championship 87
3766,Alexander Shlemenko,Bryan Baker,Russia,United States,Bellator Fighting Championship 23
3767,Cain Carrizosa,Leonardo Mafra,United States,Brazil,UFC Fight Night 62: Maia vs. LaFlare
3768,Christos Giagos,Jorge de Oliveira,United States,BRAZIL,UFC Fight Night 62: Maia vs. LaFlare
3769,Robbie Lawler,Rory MacDonald,United States,Canada,UFC 167: St-Pierre vs. Hendricks
3770,Alexandra Albu,Kailin Curran,Russia,United States,UFC 214: Cormier vs. Jones 2
3771,Dashon Johnson,Godofredo Pepey,United States,Brazil,UFC Fight Night 51: Big Foot vs. Arlovski II
3772,Ovince Saint Preux,Rafael Feijao,United States,Brazil,UFC Fight Night 82: Hendricks vs. Thompson
3773,Igor Araujo,Sean Strickland,Brazil,United States,UFC Fight Night 71: Mir vs. Duffee
3774,Justin Salas,Thiago Tavares,United States,Brazil,UFC Fight Night 32: Belfort vs. Henderson
3775,Carls John De Tomas,Naoki Inoue,Philippines,Japan,UFC Fight Night 111: Holm vs. Correia
3776,Juliana Lima,Tecia Torres,Brazil,United States,UFC: The Ultimate Fighter 25 Finale: Johnson vs. Gaethje
3777,Adlan Amagov,Anthony Smith,Russia,United States,Strikeforce Challengers 20: Britt vs. Sayers
3778,Adlan Bataev,Marat Balaev,Russia,Russia,ACB 61: Balaev vs. Bataev
3779,Adrian Yanez,Nathan Trepagnier,United States,United States,LFA 35: Newell vs. Luque
3780,Aisling Daly,Sheila Gaff,Ireland,Germany,Cage Warriors 41
3781,Alain Ngalani,Aung La N Sang,Cameroon,Myanmar,ONE Championship 63: Hero's Dream
3782,Diego Rivas,Noad Lahat,Chile,United States,UFC Fight Night 82: Hendricks vs. Thompson
3783,Josh Thomson,Tony Ferguson,United States,United States,UFC Fight Night 71: Mir vs. Duffee
3784,Anthony Johnson,Daniel Cormier,United States,United States,UFC 187: Johnson vs. Cormier
3785,Antonio Carlos Junior,Eddie Gordon,,United States,UFC Fight Night 70: Machida vs. Romero
3786,Justin Gaethje,Michael Johnson,United States,United States,UFC: The Ultimate Fighter 25 Finale: Johnson vs. Gaethje
3787,Akiyo Nishiura,Andy Souwer,Japan,Netherlands,Rizin FF 7: World Grand Prix Opening Round Part 2
3788,Akitoshi Tamura,Shoko Sato,Japan,Japan,WVR Sengoku Raiden Championships 15
3789,Akihiro Gono,Michael Chandler,Japan,United States,Bellator Fighting Championship 67
3790,Adriano Capitulino,Valdir Araujo,Brazil,Brazil,Titan FC 45: Araujo vs. Capitulino
3791,Adriano Moraes,Kairat Akhmetov,Brazil,Kazakhstan,ONE Championship 58: Kings & Conquerors
3792,A.J. McKee,Danilo Belluardo,United States,Italy,Bellator 152: Pitbull vs. Souza
3793,Bentley Syler,Fredy Serrano,Bolivia,Colombia,UFC Fight Night 62: Maia vs. LaFlare
3794,Rafael Natal,Uriah Hall,Brazil,United States,UFC 187: Johnson vs. Cormier
3795,Alex Caceres,Rolando Dy,United States,Philippines,UFC Fight Night 111: Holm vs. Correia
3796,Adriano Martins,Keita Nakamura,Brazil,Japan,DREAM 6
3797,Alain Ngalani,Hideki Sekine,Cameroon,Japan,ONE Championship 61: Total Victory
3798,Akitoshi Tamura,Charlie Valencia,Japan,United States,WEC 46: Varner vs Henderson
3799,Alan Arzeno,Beibit Nazarov,United States,Kazakhstan,Titan FC 46: Torres vs. DeJesus
3800,Albert Tumenov,Ismael De Jesus,Russia,Brazil,ACB 61: Balaev vs. Bataev
3801,Akihiro Gono,Hayato Sakurai,Japan,Japan,FieLDS: Dynamite!! 2009
3802,Alexa Grasso,Jodie Esquibel,Mexico,United States,Invicta FC 18: Grasso vs. Esquibel
3803,Alexander Shlemenko,Zelg Galesic,Russia,Croatia,Bellator Fighting Championship 50
3804,Adrian Yanez,Miles Johns,United States,United States,LFA 55: Johns vs. Yanez
3805,Adriano Moraes,Danny Kingad,Brazil,Philippines,ONE Championship 64: Legends of the World
3806,Alejandro Solano,Humberto Brown,Costa Rica,Panama,Fite Nite 9: Sin Limites
3807,Alex Cisne,Eric Davila,United States,United States,Shark Fights 14: Horwich vs. Villefort
3808,Alexander Butenko,Aleksei Kunchenko,Ukraine,Russia,M-1 Challenge 90: Kunchenko vs. Butenko
3809,Alexandre Bezerra,Marlon Sandro,Brazil,Brazil,Bellator Fighting Championship 64
3810,Erick Silva,Josh Koscheck,Brazil,United States,UFC Fight Night 62: Maia vs. LaFlare
3811,Rafael Feijao,Ryan Bader,Brazil,United States,UFC 174: Johnson vs. Bagautinov
3812,Dustin Kimura,Mitch Gagnon,United States,Canada,UFC 165: Jones vs. Gustafsson
3813,Jimi Manuwa,Volkan Oezdemir,England,Switzerland,UFC 214: Cormier vs. Jones 2
3814,Patrick Cummins,Roger Narvaez,United States,United States,UFC Fight Night 42: Henderson vs. Khabilov
3815,Cung Le,Rich Franklin,United States,United States,UFC on FUEL TV 6: Franklin vs. Le
3816,Adrian Yanez,Domingo Pilarte,United States,United States,LFA 7: Mai vs. Sanchez
3817,Ahmet Kayretli,Levi Mowles,Turkey,United States,LFA 62: Kenney vs. Cachero
3818,A.J. Matthews,Emiliano Sordi,United States,Argentina,Bellator 141: Guillard vs. Girtz
3819,Akitoshi Tamura,Wagnney Fabiano,Japan,Brazil,WEC 37: Torres vs Tapia
3820,Ben Saunders,Kenny Robertson,United States,United States,UFC on FOX 16: Dillashaw vs. Barao 2
3821,Ed Herman,Thales Leites,United States,Brazil,UFC 167: St-Pierre vs. Hendricks
3822,John Dodson,John Moraga,United States,United States,UFC Fight Night 42: Henderson vs. Khabilov
3823,Andrei Arlovski,Antonio Silva,Belarus,Brazil,UFC Fight Night 51: Big Foot vs. Arlovski II
3824,Chad Laprise,Thibault Gouti,Canada,France,UFC on FOX 21: Maia vs. Condit
3825,James Krause,Tom Gallicchio,United States,United States,UFC: The Ultimate Fighter 25 Finale: Johnson vs. Gaethje
3826,Adriano Moraes,Geje Eustaquio,Brazil,Philippines,ONE Championship 74: Pinnacle of Power
3827,A.J. McKee,Daniel Crawford,United States,England,Bellator and USO Present: Salute the Troops
3828,Adrian Pang,Amir Khan,Papua New Guinea,Singapore,ONE Championship 65: Immortal Pursuit
3829,Akop Stepanyan,Magomed Sulumov,Russia,Russia,ACB 89: Krasnodar
3830,Alan Jouban,Chris Spang,United States,United States,RFA 9: Curran vs. Munhoz
3831,Albert Rios,Nick Mamalis,United States,United States,Bellator Fighting Championship 23
3832,Alejandro Abomohor,Marc Gomez,Colombia,Spain,Combate Americas: Copa Combate
3833,Akihiro Gono,Diego Gonzalez,Japan,Sweden,WVR Sengoku Raiden Championships 12
3834,Aleksi Savolainen,Patrik Kapanen,Finland,Finland,Cage 38
3835,Josh Koscheck,Tyron Woodley,United States,United States,UFC 167: St-Pierre vs. Hendricks
3836,Cris Cyborg,Tonya Evinger,Brazil,United States,UFC 214: Cormier vs. Jones 2
3837,Sergio Pettis,Yaotzin Meza,United States,United States,UFC Fight Night 42: Henderson vs. Khabilov
3838,Dong Hyun Kim,Joshua Burkman,South Korea,United States,UFC 187: Johnson vs. Cormier
3839,Alex Torres,Masio Fullen,Luxembourg,Mexico,UFC 184: Rousey vs. Zingano
3840,Godofredo Pepey,Sam Sicilia,Brazil,United States,UFC Fight Night 32: Belfort vs. Henderson
3841,Donald Cerrone,Rick Story,United States,United States,UFC 202: Diaz vs. McGregor 2
3842,Cortney Casey,Randa Markos,United States,Canada,UFC 202: Diaz vs. McGregor 2
3843,Cyril Asker,Walt Harris,France,United States,UFC Fight Night 111: Holm vs. Correia
3844,Aleksander Doskalchuk,Arman Ashimov,Ukraine,Kazakhstan,M-1 Challenge 92: Kharitonov vs Vyazigin
3845,Alexander Volkov,Tony Johnson,Russia,United States,Bellator 136: Brooks vs. Jansen
3846,Alexander Sarnavskiy,Marcin Held,Russia,Poland,Bellator 136: Brooks vs. Jansen
3847,Adriano Moraes,Eugene Toquero,Brazil,Philippines,ONE Championship 40: Union of Warriors
3848,Adriano Martins,Jorge Gurgel,Brazil,United States,Strikeforce: Marquardt vs. Saffiedine
3849,Albert Duraev,Piotr Strus,Russia,Poland,ACB 89: Krasnodar
3850,Alejandra Lara,Lena Ovchynnikova,Colombia,Ukraine,Bellator 190: Carvalho vs. Sakara
3851,Alexander Jacobsen,Chris Fishgold,Norway,England,Cage Warriors 88: Fishgold vs. Jacobsen
3852,Derrick Lewis,Roy Nelson,United States,Brazil,UFC Fight Night 90: Dos Anjos vs. Alvarez
3853,Donald Cerrone,Evan Dunham,United States,United States,UFC 167: St-Pierre vs. Hendricks
3854,Danny Martinez,Scott Jorgensen,United States,United States,UFC Fight Night 42: Henderson vs. Khabilov
3855,Mark Munoz,Roan Carneiro,United States,Brazil,UFC 184: Rousey vs. Zingano
3856,Dan Henderson,Vitor Belfort,United States,Brazil,UFC Fight Night 32: Belfort vs. Henderson
3857,Alexandre Almeida,Steven Siler,Brazil,United States,PFL 4: Palmer vs. Tuerxun
3858,Alex Enlund,Nad Narimani,England,England,Cage Warriors 73: Ray vs. Warburton
3859,Agilan Thani,Zebaztian Kadestam,Malaysia,Sweden,ONE Championship 77: Pursuit of Power
3860,A.J. Matthews,Hisaki Kato,United States,Japan,Bellator 162: Shlemenko vs. Grove
3861,Ailton Barbosa,Kris McCray,United States,United States,Bellator Fighting Championship 65
3862,Akiyo Nishiura,Mitsuhiro Ishida,Japan,Japan,DREAM 16
3863,Akop Stepanyan,Wagnney Fabiano,Russia,Brazil,Bellator Fighting Championship 76
3864,Akihiro Gono,Dan Hornbuckle,Japan,United States,WVR Sengoku: Ninth Battle
3865,Alexandre Bezerra,Andre Harrison,Brazil,United States,Titan FC 41: Damm vs. Faria
3866,Joachim Christensen,Henrique da Silva,Denmark,Brazil,UFC Fight Night 96: Lineker vs. Dodson
3867,Costas Philippou,Francis Carmont,United States,France,UFC 165: Jones vs. Gustafsson
3868,Mickey Gall,Mike Jackson,United States,United States,UFC Fight Night 82: Hendricks vs. Thompson
